"muni_code","muni_name","data","ano","meses","casos","pop","incidencia"
"313835","LEME DO PRADO",2021-06-01,2021,"Jun",0,4513,0
"313840","LEOPOLDINA",2021-06-01,2021,"Jun",90,52827,170.367425748197
"313850","LIBERDADE",2021-06-01,2021,"Jun",0,4929,0
"313860","LIMA DUARTE",2021-06-01,2021,"Jun",1,17519,5.70808836120783
"313862","LIMEIRA DO OESTE",2021-06-01,2021,"Jun",0,8650,0
"313865","LONTRA",2021-06-01,2021,"Jun",0,9018,0
"313867","LUISBURGO",2021-06-01,2021,"Jun",0,7032,0
"313868","LUISLANDIA",2021-06-01,2021,"Jun",1,6405,15.6128024980484
"313870","LUMINARIAS",2021-06-01,2021,"Jun",0,5729,0
"313880","LUZ",2021-06-01,2021,"Jun",0,18253,0
"313890","MACHACALIS",2021-06-01,2021,"Jun",0,6729,0
"313900","MACHADO",2021-06-01,2021,"Jun",0,39103,0
"313910","MADRE DE DEUS DE MINAS",2021-06-01,2021,"Jun",0,5285,0
"313920","MALACACHETA",2021-06-01,2021,"Jun",0,18133,0
"313925","MAMONAS",2021-06-01,2021,"Jun",0,6210,0
"313930","MANGA",2021-06-01,2021,"Jun",8,19457,41.1163077555636
"313940","MANHUACU",2021-06-01,2021,"Jun",13,93322,13.9302629605023
"313950","MANHUMIRIM",2021-06-01,2021,"Jun",0,21203,0
"313960","MANTENA",2021-06-01,2021,"Jun",0,27576,0
"313970","MARAVILHAS",2021-06-01,2021,"Jun",0,7495,0
"313980","MAR DE ESPANHA",2021-06-01,2021,"Jun",0,12871,0
"313990","MARIA DA FE",2021-06-01,2021,"Jun",0,14569,0
"314000","MARIANA",2021-06-01,2021,"Jun",0,62395,0
"314010","MARILAC",2021-06-01,2021,"Jun",1,4333,23.0786983614124
"314015","MARIO CAMPOS",2021-06-01,2021,"Jun",0,15885,0
"314020","MARIPA DE MINAS",2021-06-01,2021,"Jun",0,3407,0
"314030","MARLIERIA",2021-06-01,2021,"Jun",4,4662,85.8000858000858
"314040","MARMELOPOLIS",2021-06-01,2021,"Jun",0,3236,0
"314050","MARTINHO CAMPOS",2021-06-01,2021,"Jun",2,14150,14.1342756183746
"314053","MARTINS SOARES",2021-06-01,2021,"Jun",0,8447,0
"314055","MATA VERDE",2021-06-01,2021,"Jun",1,9251,10.8096422008432
"314060","MATERLANDIA",2021-06-01,2021,"Jun",0,4125,0
"314070","MATEUS LEME",2021-06-01,2021,"Jun",5,37475,13.3422281521014
"314080","MATIAS BARBOSA",2021-06-01,2021,"Jun",9,14403,62.4869818787753
"314085","MATIAS CARDOSO",2021-06-01,2021,"Jun",27,9217,292.936964305088
"314090","MATIPO",2021-06-01,2021,"Jun",0,18877,0
"314100","MATO VERDE",2021-06-01,2021,"Jun",0,12414,0
"314110","MATOZINHOS",2021-06-01,2021,"Jun",0,38494,0
"314120","MATUTINA",2021-06-01,2021,"Jun",0,3897,0
"314130","MEDEIROS",2021-06-01,2021,"Jun",0,3911,0
"314140","MEDINA",2021-06-01,2021,"Jun",1,20814,4.80445853752282
"314150","MENDES PIMENTEL",2021-06-01,2021,"Jun",0,5835,0
"314160","MERCES",2021-06-01,2021,"Jun",0,10673,0
"314170","MESQUITA",2021-06-01,2021,"Jun",2,5258,38.0372765310004
"314180","MINAS NOVAS",2021-06-01,2021,"Jun",20,25708,77.7967947720554
"314190","MINDURI",2021-06-01,2021,"Jun",0,3838,0
"314200","MIRABELA",2021-06-01,2021,"Jun",0,13915,0
"314210","MIRADOURO",2021-06-01,2021,"Jun",2,9312,21.4776632302405
"314220","MIRAI",2021-06-01,2021,"Jun",1,13961,7.16281068691355
"314225","MIRAVANIA",2021-06-01,2021,"Jun",0,4136,0
"314230","MOEDA",2021-06-01,2021,"Jun",0,5191,0
"314240","MOEMA",2021-06-01,2021,"Jun",0,7683,0
"314250","MONJOLOS",2021-06-01,2021,"Jun",0,2254,0
"314260","MONSENHOR PAULO",2021-06-01,2021,"Jun",0,8540,0
"314270","MONTALVANIA",2021-06-01,2021,"Jun",1,14601,6.84884596945415
"314280","MONTE ALEGRE DE MINAS",2021-06-01,2021,"Jun",0,20591,0
"314290","MONTE AZUL",2021-06-01,2021,"Jun",2,21028,9.51112801978315
"314300","MONTE BELO",2021-06-01,2021,"Jun",4,13365,29.9289188178077
"314310","MONTE CARMELO",2021-06-01,2021,"Jun",14,48947,28.6023658242589
"314315","MONTE FORMOSO",2021-06-01,2021,"Jun",0,4550,0
"314320","MONTE SANTO DE MINAS",2021-06-01,2021,"Jun",0,21407,0
"314330","MONTES CLAROS",2021-06-01,2021,"Jun",2,423928,0.471778226491291
"314340","MONTE SIAO",2021-06-01,2021,"Jun",0,24278,0
"314345","MONTEZUMA",2021-06-01,2021,"Jun",0,7151,0
"314350","MORADA NOVA DE MINAS",2021-06-01,2021,"Jun",0,9189,0
"314360","MORRO DA GARCA",2021-06-01,2021,"Jun",0,2475,0
"314370","MORRO DO PILAR",2021-06-01,2021,"Jun",0,3229,0
"314380","MUNHOZ",2021-06-01,2021,"Jun",0,7565,0
"314390","MURIAE",2021-06-01,2021,"Jun",30,107401,27.9327008128416
"314400","MUTUM",2021-06-01,2021,"Jun",0,28445,0
"314410","MUZAMBINHO",2021-06-01,2021,"Jun",0,22269,0
"314420","NACIP RAYDAN",2021-06-01,2021,"Jun",0,2559,0
"314430","NANUQUE",2021-06-01,2021,"Jun",1,36956,2.70592055417253
"314435","NAQUE",2021-06-01,2021,"Jun",0,6428,0
"314437","NATALANDIA",2021-06-01,2021,"Jun",0,3564,0
"314440","NATERCIA",2021-06-01,2021,"Jun",0,4820,0
"314450","NAZARENO",2021-06-01,2021,"Jun",0,8346,0
"314460","NEPOMUCENO",2021-06-01,2021,"Jun",0,26041,0
"314465","NINHEIRA",2021-06-01,2021,"Jun",0,10787,0
"314467","NOVA BELEM",2021-06-01,2021,"Jun",0,3276,0
"314470","NOVA ERA",2021-06-01,2021,"Jun",0,17946,0
"314480","NOVA LIMA",2021-06-01,2021,"Jun",3,110555,2.7135814752838
"314490","NOVA MODICA",2021-06-01,2021,"Jun",0,3783,0
"314500","NOVA PONTE",2021-06-01,2021,"Jun",0,14671,0
"314505","NOVA PORTEIRINHA",2021-06-01,2021,"Jun",3,6923,43.3338148201647
"314510","NOVA RESENDE",2021-06-01,2021,"Jun",0,16645,0
"314520","NOVA SERRANA",2021-06-01,2021,"Jun",29,103673,27.9725675923336
"314530","NOVO CRUZEIRO",2021-06-01,2021,"Jun",1,28489,3.51012671557443
"314535","NOVO ORIENTE DE MINAS",2021-06-01,2021,"Jun",0,10583,0
"314537","NOVORIZONTE",2021-06-01,2021,"Jun",0,4738,0
"314540","OLARIA",2021-06-01,2021,"Jun",0,1986,0
"314545","OLHOS-D'AGUA",2021-06-01,2021,"Jun",0,5509,0
"314550","OLIMPIO NORONHA",2021-06-01,2021,"Jun",0,2605,0
"314560","OLIVEIRA",2021-06-01,2021,"Jun",1,40689,2.45766669124333
"314570","OLIVEIRA FORTES",2021-06-01,2021,"Jun",0,2075,0
"314580","ONCA DE PITANGUI",2021-06-01,2021,"Jun",0,3037,0
"314585","ORATORIOS",2021-06-01,2021,"Jun",0,5000,0
"314587","ORIZANIA",2021-06-01,2021,"Jun",0,8514,0
"314590","OURO BRANCO",2021-06-01,2021,"Jun",0,39566,0
"314600","OURO FINO",2021-06-01,2021,"Jun",0,33140,0
"314610","OURO PRETO",2021-06-01,2021,"Jun",0,76753,0
"314620","OURO VERDE DE MINAS",2021-06-01,2021,"Jun",0,5942,0
"314625","PADRE CARVALHO",2021-06-01,2021,"Jun",0,5271,0
"314630","PADRE PARAISO",2021-06-01,2021,"Jun",3,17964,16.7000668002672
"314640","PAINEIRAS",2021-06-01,2021,"Jun",0,4352,0
"314650","PAINS",2021-06-01,2021,"Jun",0,8335,0
"314655","PAI PEDRO",2021-06-01,2021,"Jun",1,5745,17.4064403829417
"314660","PAIVA",2021-06-01,2021,"Jun",0,1513,0
"314670","PALMA",2021-06-01,2021,"Jun",1,5912,16.914749661705
"314675","PALMOPOLIS",2021-06-01,2021,"Jun",0,6530,0
"314690","PAPAGAIOS",2021-06-01,2021,"Jun",9,14264,63.0959057767807
"314700","PARACATU",2021-06-01,2021,"Jun",7,95987,7.29265421359142
"314710","PARA DE MINAS",2021-06-01,2021,"Jun",0,98703,0
"314720","PARAGUACU",2021-06-01,2021,"Jun",1,22039,4.53741095331004
"314730","PARAISOPOLIS",2021-06-01,2021,"Jun",0,20813,0
"314740","PARAOPEBA",2021-06-01,2021,"Jun",2,24509,8.16026765677914
"314750","PASSABEM",2021-06-01,2021,"Jun",0,1648,0
"314760","PASSA QUATRO",2021-06-01,2021,"Jun",0,15896,0
"314770","PASSA TEMPO",2021-06-01,2021,"Jun",0,8668,0
"314780","PASSA VINTE",2021-06-01,2021,"Jun",0,2278,0
"314790","PASSOS",2021-06-01,2021,"Jun",0,115162,0
"314795","PATIS",2021-06-01,2021,"Jun",0,5023,0
"314800","PATOS DE MINAS",2021-06-01,2021,"Jun",3,162414,1.84713140492815
"314810","PATROCINIO",2021-06-01,2021,"Jun",0,91980,0
"314820","PATROCINIO DO MURIAE",2021-06-01,2021,"Jun",0,5682,0
"314830","PAULA CANDIDO",2021-06-01,2021,"Jun",0,8940,0
"314840","PAULISTAS",2021-06-01,2021,"Jun",0,4557,0
"314850","PAVAO",2021-06-01,2021,"Jun",0,8348,0
"314860","PECANHA",2021-06-01,2021,"Jun",0,17927,0
"314870","PEDRA AZUL",2021-06-01,2021,"Jun",0,25010,0
"314875","PEDRA BONITA",2021-06-01,2021,"Jun",0,7427,0
"314880","PEDRA DO ANTA",2021-06-01,2021,"Jun",0,3416,0
"314890","PEDRA DO INDAIA",2021-06-01,2021,"Jun",0,4197,0
"314900","PEDRA DOURADA",2021-06-01,2021,"Jun",0,2781,0
"314910","PEDRALVA",2021-06-01,2021,"Jun",0,11093,0
"314915","PEDRAS DE MARIA DA CRUZ",2021-06-01,2021,"Jun",0,10760,0
"314920","PEDRINOPOLIS",2021-06-01,2021,"Jun",0,3425,0
"314930","PEDRO LEOPOLDO",2021-06-01,2021,"Jun",0,64102,0
"314940","PEDRO TEIXEIRA",2021-06-01,2021,"Jun",0,1859,0
"314950","PEQUERI",2021-06-01,2021,"Jun",0,3420,0
"314960","PEQUI",2021-06-01,2021,"Jun",0,4235,0
"314970","PERDIGAO",2021-06-01,2021,"Jun",0,12018,0
"314980","PERDIZES",2021-06-01,2021,"Jun",0,17117,0
"314990","PERDOES",2021-06-01,2021,"Jun",0,21735,0
"314995","PERIQUITO",2021-06-01,2021,"Jun",0,6769,0
"315000","PESCADOR",2021-06-01,2021,"Jun",0,3725,0
"315010","PIAU",2021-06-01,2021,"Jun",0,2880,0
"315015","PIEDADE DE CARATINGA",2021-06-01,2021,"Jun",0,8561,0
"315020","PIEDADE DE PONTE NOVA",2021-06-01,2021,"Jun",0,4065,0
"315030","PIEDADE DO RIO GRANDE",2021-06-01,2021,"Jun",0,4701,0
"315040","PIEDADE DOS GERAIS",2021-06-01,2021,"Jun",0,5120,0
"315050","PIMENTA",2021-06-01,2021,"Jun",0,8750,0
"315053","PINGO-D'AGUA",2021-06-01,2021,"Jun",0,4802,0
"315057","PINTOPOLIS",2021-06-01,2021,"Jun",0,7318,0
"315060","PIRACEMA",2021-06-01,2021,"Jun",0,6834,0
"315070","PIRAJUBA",2021-06-01,2021,"Jun",0,5555,0
"315080","PIRANGA",2021-06-01,2021,"Jun",0,17523,0
"315090","PIRANGUCU",2021-06-01,2021,"Jun",0,6093,0
"315100","PIRANGUINHO",2021-06-01,2021,"Jun",0,9187,0
"315110","PIRAPETINGA",2021-06-01,2021,"Jun",0,11254,0
"315120","PIRAPORA",2021-06-01,2021,"Jun",0,57123,0
"315130","PIRAUBA",2021-06-01,2021,"Jun",0,11851,0
"315140","PITANGUI",2021-06-01,2021,"Jun",0,27401,0
"315150","PIUMHI",2021-06-01,2021,"Jun",0,36672,0
"315160","PLANURA",2021-06-01,2021,"Jun",0,11350,0
"315170","POCO FUNDO",2021-06-01,2021,"Jun",0,16784,0
"315180","POCOS DE CALDAS",2021-06-01,2021,"Jun",0,168924,0
"315190","POCRANE",2021-06-01,2021,"Jun",0,8634,0
"315200","POMPEU",2021-06-01,2021,"Jun",0,31841,0
"315210","PONTE NOVA",2021-06-01,2021,"Jun",0,59601,0
"315213","PONTO CHIQUE",2021-06-01,2021,"Jun",0,3857,0
"315217","PONTO DOS VOLANTES",2021-06-01,2021,"Jun",0,11318,0
"315220","PORTEIRINHA",2021-06-01,2021,"Jun",0,38783,0
"315230","PORTO FIRME",2021-06-01,2021,"Jun",0,10852,0
"315240","POTE",2021-06-01,2021,"Jun",0,14284,0
"315250","POUSO ALEGRE",2021-06-01,2021,"Jun",0,154802,0
"315260","POUSO ALTO",2021-06-01,2021,"Jun",0,6669,0
"315270","PRADOS",2021-06-01,2021,"Jun",0,9221,0
"315280","PRATA",2021-06-01,2021,"Jun",0,28961,0
"315290","PRATAPOLIS",2021-06-01,2021,"Jun",0,8664,0
"315300","PRATINHA",2021-06-01,2021,"Jun",0,3575,0
"315310","PRESIDENTE BERNARDES",2021-06-01,2021,"Jun",0,5050,0
"315320","PRESIDENTE JUSCELINO",2021-06-01,2021,"Jun",0,3594,0
"315330","PRESIDENTE KUBITSCHEK",2021-06-01,2021,"Jun",0,3166,0
"315340","PRESIDENTE OLEGARIO",2021-06-01,2021,"Jun",0,19241,0
"315350","ALTO JEQUITIBA",2021-06-01,2021,"Jun",0,8597,0
"315360","PRUDENTE DE MORAIS",2021-06-01,2021,"Jun",0,11477,0
"315370","QUARTEL GERAL",2021-06-01,2021,"Jun",0,3272,0
"315380","QUELUZITO",2021-06-01,2021,"Jun",0,1821,0
"315390","RAPOSOS",2021-06-01,2021,"Jun",0,16586,0
"315400","RAUL SOARES",2021-06-01,2021,"Jun",0,24079,0
"315410","RECREIO",2021-06-01,2021,"Jun",0,11283,0
"315415","REDUTO",2021-06-01,2021,"Jun",0,7860,0
"315420","RESENDE COSTA",2021-06-01,2021,"Jun",0,11521,0
"315430","RESPLENDOR",2021-06-01,2021,"Jun",0,17656,0
"315440","RESSAQUINHA",2021-06-01,2021,"Jun",0,4665,0
"315445","RIACHINHO",2021-06-01,2021,"Jun",0,7101,0
"315450","RIACHO DOS MACHADOS",2021-06-01,2021,"Jun",0,9024,0
"315460","RIBEIRAO DAS NEVES",2021-06-01,2021,"Jun",0,337706,0
"315470","RIBEIRAO VERMELHO",2021-06-01,2021,"Jun",0,4150,0
"315480","RIO ACIMA",2021-06-01,2021,"Jun",0,10379,0
"315490","RIO CASCA",2021-06-01,2021,"Jun",0,13292,0
"315500","RIO DOCE",2021-06-01,2021,"Jun",0,2537,0
"315510","RIO DO PRADO",2021-06-01,2021,"Jun",0,4828,0
"315520","RIO ESPERA",2021-06-01,2021,"Jun",0,5638,0
"315530","RIO MANSO",2021-06-01,2021,"Jun",0,5690,0
"315540","RIO NOVO",2021-06-01,2021,"Jun",0,8755,0
"315550","RIO PARANAIBA",2021-06-01,2021,"Jun",0,14467,0
"315560","RIO PARDO DE MINAS",2021-06-01,2021,"Jun",0,29359,0
"315570","RIO PIRACICABA",2021-06-01,2021,"Jun",0,14965,0
"315580","RIO POMBA",2021-06-01,2021,"Jun",0,17807,0
"315590","RIO PRETO",2021-06-01,2021,"Jun",0,5302,0
"315600","RIO VERMELHO",2021-06-01,2021,"Jun",0,13146,0
"315610","RITAPOLIS",2021-06-01,2021,"Jun",0,5121,0
"315620","ROCHEDO DE MINAS",2021-06-01,2021,"Jun",0,2314,0
"315630","RODEIRO",2021-06-01,2021,"Jun",0,8677,0
"315640","ROMARIA",2021-06-01,2021,"Jun",0,3455,0
"315645","ROSARIO DA LIMEIRA",2021-06-01,2021,"Jun",0,4809,0
"315650","RUBELITA",2021-06-01,2021,"Jun",0,5977,0
"315660","RUBIM",2021-06-01,2021,"Jun",0,10532,0
"315670","SABARA",2021-06-01,2021,"Jun",0,134055,0
"315680","SABINOPOLIS",2021-06-01,2021,"Jun",0,14810,0
"315690","SACRAMENTO",2021-06-01,2021,"Jun",0,27175,0
"315700","SALINAS",2021-06-01,2021,"Jun",0,41509,0
"315710","SALTO DA DIVISA",2021-06-01,2021,"Jun",0,6392,0
"315720","SANTA BARBARA",2021-06-01,2021,"Jun",0,31250,0
"315725","SANTA BARBARA DO LESTE",2021-06-01,2021,"Jun",0,8565,0
"315727","SANTA BARBARA DO MONTE VERDE",2021-06-01,2021,"Jun",0,3144,0
"315730","SANTA BARBARA DO TUGURIO",2021-06-01,2021,"Jun",0,4340,0
"315733","SANTA CRUZ DE MINAS",2021-06-01,2021,"Jun",0,8267,0
"315737","SANTA CRUZ DE SALINAS",2021-06-01,2021,"Jun",0,4082,0
"315740","SANTA CRUZ DO ESCALVADO",2021-06-01,2021,"Jun",0,4814,0
"315750","SANTA EFIGENIA DE MINAS",2021-06-01,2021,"Jun",0,4205,0
"315760","SANTA FE DE MINAS",2021-06-01,2021,"Jun",0,3635,0
"315765","SANTA HELENA DE MINAS",2021-06-01,2021,"Jun",0,6148,0
"315770","SANTA JULIANA",2021-06-01,2021,"Jun",0,15380,0
"315780","SANTA LUZIA",2021-06-01,2021,"Jun",0,225889,0
"315790","SANTA MARGARIDA",2021-06-01,2021,"Jun",0,16604,0
"315800","SANTA MARIA DE ITABIRA",2021-06-01,2021,"Jun",0,10754,0
"315810","SANTA MARIA DO SALTO",2021-06-01,2021,"Jun",0,4951,0
"315820","SANTA MARIA DO SUACUI",2021-06-01,2021,"Jun",0,13307,0
"315830","SANTANA DA VARGEM",2021-06-01,2021,"Jun",0,6902,0
"315840","SANTANA DE CATAGUASES",2021-06-01,2021,"Jun",0,3598,0
"315850","SANTANA DE PIRAPAMA",2021-06-01,2021,"Jun",0,7321,0
"315860","SANTANA DO DESERTO",2021-06-01,2021,"Jun",0,3855,0
"315870","SANTANA DO GARAMBEU",2021-06-01,2021,"Jun",0,2197,0
"315880","SANTANA DO JACARE",2021-06-01,2021,"Jun",0,4341,0
"315890","SANTANA DO MANHUACU",2021-06-01,2021,"Jun",0,9132,0
"315895","SANTANA DO PARAISO",2021-06-01,2021,"Jun",0,44233,0
"315900","SANTANA DO RIACHO",2021-06-01,2021,"Jun",0,5293,0
"315910","SANTANA DOS MONTES",2021-06-01,2021,"Jun",0,3583,0
"315920","SANTA RITA DE CALDAS",2021-06-01,2021,"Jun",0,8738,0
"315930","SANTA RITA DE JACUTINGA",2021-06-01,2021,"Jun",0,4906,0
"315935","SANTA RITA DE MINAS",2021-06-01,2021,"Jun",0,6916,0
"315940","SANTA RITA DE IBITIPOCA",2021-06-01,2021,"Jun",0,3391,0
"315950","SANTA RITA DO ITUETO",2021-06-01,2021,"Jun",0,5951,0
"315960","SANTA RITA DO SAPUCAI",2021-06-01,2021,"Jun",0,41654,0
"315970","SANTA ROSA DA SERRA",2021-06-01,2021,"Jun",0,3435,0
"315980","SANTA VITORIA",2021-06-01,2021,"Jun",0,21155,0
"315990","SANTO ANTONIO DO AMPARO",2021-06-01,2021,"Jun",0,17729,0
"316000","SANTO ANTONIO DO AVENTUREIRO",2021-06-01,2021,"Jun",0,3842,0
"316010","SANTO ANTONIO DO GRAMA",2021-06-01,2021,"Jun",0,4303,0
"316020","SANTO ANTONIO DO ITAMBE",2021-06-01,2021,"Jun",0,4071,0
"316030","SANTO ANTONIO DO JACINTO",2021-06-01,2021,"Jun",0,10803,0
"316040","SANTO ANTONIO DO MONTE",2021-06-01,2021,"Jun",0,28021,0
"316045","SANTO ANTONIO DO RETIRO",2021-06-01,2021,"Jun",0,6843,0
"316050","SANTO ANTONIO DO RIO ABAIXO",2021-06-01,2021,"Jun",0,1853,0
"316060","SANTO HIPOLITO",2021-06-01,2021,"Jun",0,2815,0
"316070","SANTOS DUMONT",2021-06-01,2021,"Jun",0,44361,0
"316080","SAO BENTO ABADE",2021-06-01,2021,"Jun",0,4797,0
"316090","SAO BRAS DO SUACUI",2021-06-01,2021,"Jun",0,4055,0
"316095","SAO DOMINGOS DAS DORES",2021-06-01,2021,"Jun",0,5754,0
"316100","SAO DOMINGOS DO PRATA",2021-06-01,2021,"Jun",0,17884,0
"316105","SAO FELIX DE MINAS",2021-06-01,2021,"Jun",0,3313,0
"316110","SAO FRANCISCO",2021-06-01,2021,"Jun",0,54625,0
"316120","SAO FRANCISCO DE PAULA",2021-06-01,2021,"Jun",0,6361,0
"316130","SAO FRANCISCO DE SALES",2021-06-01,2021,"Jun",0,5880,0
"316140","SAO FRANCISCO DO GLORIA",2021-06-01,2021,"Jun",0,4944,0
"316150","SAO GERALDO",2021-06-01,2021,"Jun",0,10497,0
"316160","SAO GERALDO DA PIEDADE",2021-06-01,2021,"Jun",0,3464,0
"316165","SAO GERALDO DO BAIXIO",2021-06-01,2021,"Jun",0,3255,0
"316170","SAO GONCALO DO ABAETE",2021-06-01,2021,"Jun",0,7577,0
"316180","SAO GONCALO DO PARA",2021-06-01,2021,"Jun",0,11899,0
"316190","SAO GONCALO DO RIO ABAIXO",2021-06-01,2021,"Jun",0,11838,0
"316200","SAO GONCALO DO SAPUCAI",2021-06-01,2021,"Jun",0,24471,0
"316210","SAO GOTARDO",2021-06-01,2021,"Jun",0,40795,0
"316220","SAO JOAO BATISTA DO GLORIA",2021-06-01,2021,"Jun",0,7741,0
"316225","SAO JOAO DA LAGOA",2021-06-01,2021,"Jun",0,4898,0
"316230","SAO JOAO DA MATA",2021-06-01,2021,"Jun",0,2948,0
"316240","SAO JOAO DA PONTE",2021-06-01,2021,"Jun",0,24674,0
"316245","SAO JOAO DAS MISSOES",2021-06-01,2021,"Jun",0,13189,0
"316250","SAO JOAO DEL REI",2021-06-01,2021,"Jun",0,92732,0
"316255","SAO JOAO DO MANHUACU",2021-06-01,2021,"Jun",0,11358,0
"316257","SAO JOAO DO MANTENINHA",2021-06-01,2021,"Jun",0,5459,0
"316260","SAO JOAO DO ORIENTE",2021-06-01,2021,"Jun",0,7328,0
"316265","SAO JOAO DO PACUI",2021-06-01,2021,"Jun",0,4104,0
"316270","SAO JOAO DO PARAISO",2021-06-01,2021,"Jun",0,24320,0
"316280","SAO JOAO EVANGELISTA",2021-06-01,2021,"Jun",0,15710,0
"316290","SAO JOAO NEPOMUCENO",2021-06-01,2021,"Jun",0,26313,0
"316292","SAO JOAQUIM DE BICAS",2021-06-01,2021,"Jun",0,34250,0
"316294","SAO JOSE DA BARRA",2021-06-01,2021,"Jun",0,7853,0
"316295","SAO JOSE DA LAPA",2021-06-01,2021,"Jun",0,25990,0
"316300","SAO JOSE DA SAFIRA",2021-06-01,2021,"Jun",0,3931,0
"316310","SAO JOSE DA VARGINHA",2021-06-01,2021,"Jun",0,4611,0
"316320","SAO JOSE DO ALEGRE",2021-06-01,2021,"Jun",0,4210,0
"316330","SAO JOSE DO DIVINO",2021-06-01,2021,"Jun",0,3593,0
"316340","SAO JOSE DO GOIABAL",2021-06-01,2021,"Jun",0,5572,0
"316350","SAO JOSE DO JACURI",2021-06-01,2021,"Jun",0,6417,0
"316360","SAO JOSE DO MANTIMENTO",2021-06-01,2021,"Jun",0,2787,0
"316370","SAO LOURENCO",2021-06-01,2021,"Jun",0,45994,0
"316380","SAO MIGUEL DO ANTA",2021-06-01,2021,"Jun",0,6566,0
"316390","SAO PEDRO DA UNIAO",2021-06-01,2021,"Jun",0,5011,0
"316400","SAO PEDRO DOS FERROS",2021-06-01,2021,"Jun",0,7457,0
"316410","SAO PEDRO DO SUACUI",2021-06-01,2021,"Jun",0,5293,0
"316420","SAO ROMAO",2021-06-01,2021,"Jun",0,10582,0
"316430","SAO ROQUE DE MINAS",2021-06-01,2021,"Jun",0,7257,0
"316440","SAO SEBASTIAO DA BELA VISTA",2021-06-01,2021,"Jun",0,6333,0
"316443","SAO SEBASTIAO DA VARGEM ALEGRE",2021-06-01,2021,"Jun",0,3155,0
"316447","SAO SEBASTIAO DO ANTA",2021-06-01,2021,"Jun",0,6298,0
"316450","SAO SEBASTIAO DO MARANHAO",2021-06-01,2021,"Jun",0,10459,0
"316460","SAO SEBASTIAO DO OESTE",2021-06-01,2021,"Jun",0,8528,0
"316470","SAO SEBASTIAO DO PARAISO",2021-06-01,2021,"Jun",0,73059,0
"316480","SAO SEBASTIAO DO RIO PRETO",2021-06-01,2021,"Jun",0,1302,0
"316490","SAO SEBASTIAO DO RIO VERDE",2021-06-01,2021,"Jun",0,2334,0
"316500","SAO TIAGO",2021-06-01,2021,"Jun",0,11403,0
"316510","SAO TOMAS DE AQUINO",2021-06-01,2021,"Jun",0,6934,0
"316520","SAO THOME DAS LETRAS",2021-06-01,2021,"Jun",0,7029,0
"316530","SAO VICENTE DE MINAS",2021-06-01,2021,"Jun",0,6986,0
"316540","SAPUCAI-MIRIM",2021-06-01,2021,"Jun",0,6466,0
"316550","SARDOA",2021-06-01,2021,"Jun",0,5286,0
"316553","SARZEDO",2021-06-01,2021,"Jun",0,36288,0
"316555","SETUBINHA",2021-06-01,2021,"Jun",0,10385,0
"316556","SEM-PEIXE",2021-06-01,2021,"Jun",0,2527,0
"316557","SENADOR AMARAL",2021-06-01,2021,"Jun",0,6185,0
"316560","SENADOR CORTES",2021-06-01,2021,"Jun",0,2271,0
"316570","SENADOR FIRMINO",2021-06-01,2021,"Jun",0,7868,0
"316580","SENADOR JOSE BENTO",2021-06-01,2021,"Jun",0,2091,0
"316590","SENADOR MODESTINO GONCALVES",2021-06-01,2021,"Jun",0,4176,0
"316600","SENHORA DE OLIVEIRA",2021-06-01,2021,"Jun",0,5668,0
"316610","SENHORA DO PORTO",2021-06-01,2021,"Jun",0,3196,0
"316620","SENHORA DOS REMEDIOS",2021-06-01,2021,"Jun",0,10638,0
"316630","SERICITA",2021-06-01,2021,"Jun",0,7511,0
"316640","SERITINGA",2021-06-01,2021,"Jun",0,1849,0
"316650","SERRA AZUL DE MINAS",2021-06-01,2021,"Jun",0,3928,0
"316660","SERRA DA SAUDADE",2021-06-01,2021,"Jun",0,853,0
"316670","SERRA DOS AIMORES",2021-06-01,2021,"Jun",0,7266,0
"316680","SERRA DO SALITRE",2021-06-01,2021,"Jun",0,11861,0
"316690","SERRANIA",2021-06-01,2021,"Jun",0,7808,0
"316695","SERRANOPOLIS DE MINAS",2021-06-01,2021,"Jun",0,4526,0
"316700","SERRANOS",2021-06-01,2021,"Jun",0,2028,0
"316710","SERRO",2021-06-01,2021,"Jun",0,22348,0
"316720","SETE LAGOAS",2021-06-01,2021,"Jun",0,235091,0
"316730","SILVEIRANIA",2021-06-01,2021,"Jun",0,2356,0
"316740","SILVIANOPOLIS",2021-06-01,2021,"Jun",0,6333,0
"316750","SIMAO PEREIRA",2021-06-01,2021,"Jun",0,2993,0
"316760","SIMONESIA",2021-06-01,2021,"Jun",0,19995,0
"316770","SOBRALIA",2021-06-01,2021,"Jun",0,5343,0
"316780","SOLEDADE DE MINAS",2021-06-01,2021,"Jun",0,5785,0
"316790","TABULEIRO",2021-06-01,2021,"Jun",0,4126,0
"316800","TAIOBEIRAS",2021-06-01,2021,"Jun",0,33931,0
"316805","TAPARUBA",2021-06-01,2021,"Jun",0,3471,0
"316810","TAPIRA",2021-06-01,2021,"Jun",0,4179,0
"316820","TAPIRAI",2021-06-01,2021,"Jun",0,1721,0
"316830","TAQUARACU DE MINAS",2021-06-01,2021,"Jun",0,4304,0
"316840","TARUMIRIM",2021-06-01,2021,"Jun",0,15091,0
"316850","TEIXEIRAS",2021-06-01,2021,"Jun",0,12495,0
"316860","TEOFILO OTONI",2021-06-01,2021,"Jun",0,142336,0
"316870","TIMOTEO",2021-06-01,2021,"Jun",0,84206,0
