"MUNCOD","MUN","Ano","POP"
312340,"DORESOPOLIS",2024,1496
312350,"DOURADOQUARA",2020,1865
312350,"DOURADOQUARA",2021,1861
312350,"DOURADOQUARA",2022,1862
312350,"DOURADOQUARA",2023,1842
312350,"DOURADOQUARA",2024,1869
312352,"DURANDE",2020,7871
312352,"DURANDE",2021,7926
312352,"DURANDE",2022,7956
312352,"DURANDE",2023,7992
312352,"DURANDE",2024,8038
312360,"ELOI MENDES",2020,27021
312360,"ELOI MENDES",2021,27111
312360,"ELOI MENDES",2022,27172
312360,"ELOI MENDES",2023,27251
312360,"ELOI MENDES",2024,27343
312370,"ENGENHEIRO CALDAS",2020,13394
312370,"ENGENHEIRO CALDAS",2021,13710
312370,"ENGENHEIRO CALDAS",2022,13969
312370,"ENGENHEIRO CALDAS",2023,14138
312370,"ENGENHEIRO CALDAS",2024,14308
312380,"ENGENHEIRO NAVARRO",2020,6654
312380,"ENGENHEIRO NAVARRO",2021,6579
312380,"ENGENHEIRO NAVARRO",2022,6509
312380,"ENGENHEIRO NAVARRO",2023,6444
312380,"ENGENHEIRO NAVARRO",2024,6411
312385,"ENTRE FOLHAS",2020,5309
312385,"ENTRE FOLHAS",2021,5320
312385,"ENTRE FOLHAS",2022,5315
312385,"ENTRE FOLHAS",2023,5290
312385,"ENTRE FOLHAS",2024,5293
312390,"ENTRE RIOS DE MINAS",2020,15013
312390,"ENTRE RIOS DE MINAS",2021,15051
312390,"ENTRE RIOS DE MINAS",2022,15070
312390,"ENTRE RIOS DE MINAS",2023,15096
312390,"ENTRE RIOS DE MINAS",2024,15120
312400,"ERVALIA",2020,20322
312400,"ERVALIA",2021,20497
312400,"ERVALIA",2022,20645
312400,"ERVALIA",2023,20796
312400,"ERVALIA",2024,20951
312410,"ESMERALDAS",2020,81477
312410,"ESMERALDAS",2021,83939
312410,"ESMERALDAS",2022,86393
312410,"ESMERALDAS",2023,88914
312410,"ESMERALDAS",2024,91573
312420,"ESPERA FELIZ",2020,24382
312420,"ESPERA FELIZ",2021,24481
312420,"ESPERA FELIZ",2022,24561
312420,"ESPERA FELIZ",2023,24650
312420,"ESPERA FELIZ",2024,24761
312430,"ESPINOSA",2020,31654
312430,"ESPINOSA",2021,31613
312430,"ESPINOSA",2022,31526
312430,"ESPINOSA",2023,31456
312430,"ESPINOSA",2024,31385
312440,"ESPIRITO SANTO DO DOURADO",2020,6115
312440,"ESPIRITO SANTO DO DOURADO",2021,6356
312440,"ESPIRITO SANTO DO DOURADO",2022,6580
312440,"ESPIRITO SANTO DO DOURADO",2023,6774
312440,"ESPIRITO SANTO DO DOURADO",2024,7007
312450,"ESTIVA",2020,11642
312450,"ESTIVA",2021,11697
312450,"ESTIVA",2022,11731
312450,"ESTIVA",2023,11777
312450,"ESTIVA",2024,11836
312460,"ESTRELA DALVA",2020,2280
312460,"ESTRELA DALVA",2021,2263
312460,"ESTRELA DALVA",2022,2233
312460,"ESTRELA DALVA",2023,2196
312460,"ESTRELA DALVA",2024,2204
312470,"ESTRELA DO INDAIA",2020,2951
312470,"ESTRELA DO INDAIA",2021,2883
312470,"ESTRELA DO INDAIA",2022,2828
312470,"ESTRELA DO INDAIA",2023,2767
312470,"ESTRELA DO INDAIA",2024,2750
312480,"ESTRELA DO SUL",2020,7072
312480,"ESTRELA DO SUL",2021,7024
312480,"ESTRELA DO SUL",2022,6982
312480,"ESTRELA DO SUL",2023,6948
312480,"ESTRELA DO SUL",2024,6926
312490,"EUGENOPOLIS",2020,11035
312490,"EUGENOPOLIS",2021,11056
312490,"EUGENOPOLIS",2022,11041
312490,"EUGENOPOLIS",2023,11061
312490,"EUGENOPOLIS",2024,11075
312500,"EWBANK DA CAMARA",2020,3924
312500,"EWBANK DA CAMARA",2021,3935
312500,"EWBANK DA CAMARA",2022,3941
312500,"EWBANK DA CAMARA",2023,3940
312500,"EWBANK DA CAMARA",2024,3977
312510,"EXTREMA",2020,48918
312510,"EXTREMA",2021,51497
312510,"EXTREMA",2022,53882
312510,"EXTREMA",2023,55930
312510,"EXTREMA",2024,57913
312520,"FAMA",2020,2624
312520,"FAMA",2021,2646
312520,"FAMA",2022,2649
312520,"FAMA",2023,2638
312520,"FAMA",2024,2662
312530,"FARIA LEMOS",2020,3296
312530,"FARIA LEMOS",2021,3272
312530,"FARIA LEMOS",2022,3252
312530,"FARIA LEMOS",2023,3220
312530,"FARIA LEMOS",2024,3239
312540,"FELICIO DOS SANTOS",2020,5287
312540,"FELICIO DOS SANTOS",2021,5287
312540,"FELICIO DOS SANTOS",2022,5276
312540,"FELICIO DOS SANTOS",2023,5248
312540,"FELICIO DOS SANTOS",2024,5248
312550,"SAO GONCALO DO RIO PRETO",2020,3154
312550,"SAO GONCALO DO RIO PRETO",2021,3145
312550,"SAO GONCALO DO RIO PRETO",2022,3135
312550,"SAO GONCALO DO RIO PRETO",2023,3089
312550,"SAO GONCALO DO RIO PRETO",2024,3098
312560,"FELISBURGO",2020,6715
312560,"FELISBURGO",2021,6693
312560,"FELISBURGO",2022,6654
312560,"FELISBURGO",2023,6616
312560,"FELISBURGO",2024,6592
312570,"FELIXLANDIA",2020,14412
312570,"FELIXLANDIA",2021,14393
312570,"FELIXLANDIA",2022,14357
312570,"FELIXLANDIA",2023,14310
312570,"FELIXLANDIA",2024,14279
312580,"FERNANDES TOURINHO",2020,2901
312580,"FERNANDES TOURINHO",2021,2884
312580,"FERNANDES TOURINHO",2022,2870
312580,"FERNANDES TOURINHO",2023,2828
312580,"FERNANDES TOURINHO",2024,2825
312590,"FERROS",2020,10075
312590,"FERROS",2021,9966
312590,"FERROS",2022,9857
312590,"FERROS",2023,9765
312590,"FERROS",2024,9666
312595,"FERVEDOURO",2020,10715
312595,"FERVEDOURO",2021,10713
312595,"FERVEDOURO",2022,10692
312595,"FERVEDOURO",2023,10689
312595,"FERVEDOURO",2024,10693
312600,"FLORESTAL",2020,7952
312600,"FLORESTAL",2021,8077
312600,"FLORESTAL",2022,8187
312600,"FLORESTAL",2023,8285
312600,"FLORESTAL",2024,8386
312610,"FORMIGA",2020,69708
312610,"FORMIGA",2021,69987
312610,"FORMIGA",2022,70188
312610,"FORMIGA",2023,70420
312610,"FORMIGA",2024,70668
312620,"FORMOSO",2020,8178
312620,"FORMOSO",2021,8163
312620,"FORMOSO",2022,8132
312620,"FORMOSO",2023,8106
312620,"FORMOSO",2024,8103
312630,"FORTALEZA DE MINAS",2020,3652
312630,"FORTALEZA DE MINAS",2021,3596
312630,"FORTALEZA DE MINAS",2022,3545
312630,"FORTALEZA DE MINAS",2023,3486
312630,"FORTALEZA DE MINAS",2024,3485
312640,"FORTUNA DE MINAS",2020,3101
312640,"FORTUNA DE MINAS",2021,3137
312640,"FORTUNA DE MINAS",2022,3167
312640,"FORTUNA DE MINAS",2023,3155
312640,"FORTUNA DE MINAS",2024,3207
312650,"FRANCISCO BADARO",2020,7961
312650,"FRANCISCO BADARO",2021,7746
312650,"FRANCISCO BADARO",2022,7545
312650,"FRANCISCO BADARO",2023,7371
312650,"FRANCISCO BADARO",2024,7208
312660,"FRANCISCO DUMONT",2020,4687
312660,"FRANCISCO DUMONT",2021,4656
312660,"FRANCISCO DUMONT",2022,4626
312660,"FRANCISCO DUMONT",2023,4573
312660,"FRANCISCO DUMONT",2024,4564
312670,"FRANCISCO SA",2020,24406
312670,"FRANCISCO SA",2021,24262
312670,"FRANCISCO SA",2022,24092
312670,"FRANCISCO SA",2023,23953
312670,"FRANCISCO SA",2024,23819
312675,"FRANCISCOPOLIS",2020,5325
312675,"FRANCISCOPOLIS",2021,5249
312675,"FRANCISCOPOLIS",2022,5176
312675,"FRANCISCOPOLIS",2023,5095
312675,"FRANCISCOPOLIS",2024,5062
312680,"FREI GASPAR",2020,5842
312680,"FREI GASPAR",2021,5822
312680,"FREI GASPAR",2022,5785
312680,"FREI GASPAR",2023,5756
312680,"FREI GASPAR",2024,5741
312690,"FREI INOCENCIO",2020,8586
312690,"FREI INOCENCIO",2021,8534
312690,"FREI INOCENCIO",2022,8458
312690,"FREI INOCENCIO",2023,8387
312690,"FREI INOCENCIO",2024,8334
312695,"FREI LAGONEGRO",2020,3473
312695,"FREI LAGONEGRO",2021,3473
312695,"FREI LAGONEGRO",2022,3479
312695,"FREI LAGONEGRO",2023,3463
312695,"FREI LAGONEGRO",2024,3475
312700,"FRONTEIRA",2020,14870
312700,"FRONTEIRA",2021,14882
312700,"FRONTEIRA",2022,14884
312700,"FRONTEIRA",2023,14895
312700,"FRONTEIRA",2024,14909
312705,"FRONTEIRA DOS VALES",2020,4541
312705,"FRONTEIRA DOS VALES",2021,4509
312705,"FRONTEIRA DOS VALES",2022,4476
312705,"FRONTEIRA DOS VALES",2023,4428
312705,"FRONTEIRA DOS VALES",2024,4405
312707,"FRUTA DE LEITE",2020,4998
312707,"FRUTA DE LEITE",2021,4877
312707,"FRUTA DE LEITE",2022,4783
312707,"FRUTA DE LEITE",2023,4671
312707,"FRUTA DE LEITE",2024,4607
312710,"FRUTAL",2020,59202
312710,"FRUTAL",2021,59654
312710,"FRUTAL",2022,60039
312710,"FRUTAL",2023,60476
312710,"FRUTAL",2024,60942
312720,"FUNILANDIA",2020,4657
312720,"FUNILANDIA",2021,4734
312720,"FUNILANDIA",2022,4789
312720,"FUNILANDIA",2023,4817
312720,"FUNILANDIA",2024,4886
312730,"GALILEIA",2020,6480
312730,"GALILEIA",2021,6441
312730,"GALILEIA",2022,6376
312730,"GALILEIA",2023,6312
312730,"GALILEIA",2024,6281
312733,"GAMELEIRAS",2020,4972
312733,"GAMELEIRAS",2021,4950
312733,"GAMELEIRAS",2022,4927
312733,"GAMELEIRAS",2023,4873
312733,"GAMELEIRAS",2024,4863
312735,"GLAUCILANDIA",2020,3035
312735,"GLAUCILANDIA",2021,3028
312735,"GLAUCILANDIA",2022,3024
312735,"GLAUCILANDIA",2023,2991
312735,"GLAUCILANDIA",2024,2991
312737,"GOIABEIRA",2020,2950
312737,"GOIABEIRA",2021,2932
312737,"GOIABEIRA",2022,2911
312737,"GOIABEIRA",2023,2860
312737,"GOIABEIRA",2024,2869
312738,"GOIANA",2020,4099
312738,"GOIANA",2021,4135
312738,"GOIANA",2022,4153
312738,"GOIANA",2023,4156
312738,"GOIANA",2024,4190
312740,"GONCALVES",2020,4743
312740,"GONCALVES",2021,4785
312740,"GONCALVES",2022,4818
312740,"GONCALVES",2023,4835
312740,"GONCALVES",2024,4891
312750,"GONZAGA",2020,5521
312750,"GONZAGA",2021,5461
312750,"GONZAGA",2022,5391
312750,"GONZAGA",2023,5310
312750,"GONZAGA",2024,5271
312760,"GOUVEIA",2020,11702
312760,"GOUVEIA",2021,11685
312760,"GOUVEIA",2022,11630
312760,"GOUVEIA",2023,11585
312760,"GOUVEIA",2024,11549
312770,"GOVERNADOR VALADARES",2020,269300
312770,"GOVERNADOR VALADARES",2021,268740
312770,"GOVERNADOR VALADARES",2022,267908
312770,"GOVERNADOR VALADARES",2023,267268
312770,"GOVERNADOR VALADARES",2024,266649
312780,"GRAO MOGOL",2020,14476
312780,"GRAO MOGOL",2021,14389
312780,"GRAO MOGOL",2022,14286
312780,"GRAO MOGOL",2023,14185
312780,"GRAO MOGOL",2024,14091
312790,"GRUPIARA",2020,1429
312790,"GRUPIARA",2021,1429
312790,"GRUPIARA",2022,1428
312790,"GRUPIARA",2023,1401
312790,"GRUPIARA",2024,1426
312800,"GUANHAES",2020,33087
312800,"GUANHAES",2021,33198
312800,"GUANHAES",2022,33271
312800,"GUANHAES",2023,33358
312800,"GUANHAES",2024,33434
312810,"GUAPE",2020,14126
312810,"GUAPE",2021,14126
312810,"GUAPE",2022,14087
312810,"GUAPE",2023,14083
312810,"GUAPE",2024,14073
312820,"GUARACIABA",2020,10127
312820,"GUARACIABA",2021,10076
312820,"GUARACIABA",2022,10019
312820,"GUARACIABA",2023,9960
312820,"GUARACIABA",2024,9921
312825,"GUARACIAMA",2020,5142
312825,"GUARACIAMA",2021,5163
312825,"GUARACIAMA",2022,5168
312825,"GUARACIAMA",2023,5175
312825,"GUARACIAMA",2024,5203
312830,"GUARANESIA",2020,19442
312830,"GUARANESIA",2021,19506
312830,"GUARANESIA",2022,19535
312830,"GUARANESIA",2023,19571
312830,"GUARANESIA",2024,19611
312840,"GUARANI",2020,8035
312840,"GUARANI",2021,7961
312840,"GUARANI",2022,7880
312840,"GUARANI",2023,7824
312840,"GUARANI",2024,7780
312850,"GUARARA",2020,3313
312850,"GUARARA",2021,3240
312850,"GUARARA",2022,3188
312850,"GUARARA",2023,3121
312850,"GUARARA",2024,3132
312860,"GUARDA-MOR",2020,6698
312860,"GUARDA-MOR",2021,6697
312860,"GUARDA-MOR",2022,6685
312860,"GUARDA-MOR",2023,6680
312860,"GUARDA-MOR",2024,6684
312870,"GUAXUPE",2020,52215
312870,"GUAXUPE",2021,52337
312870,"GUAXUPE",2022,52402
312870,"GUAXUPE",2023,52502
312870,"GUAXUPE",2024,52621
312880,"GUIDOVAL",2020,7302
312880,"GUIDOVAL",2021,7303
312880,"GUIDOVAL",2022,7285
312880,"GUIDOVAL",2023,7273
312880,"GUIDOVAL",2024,7284
312890,"GUIMARANIA",2020,8403
312890,"GUIMARANIA",2021,8517
312890,"GUIMARANIA",2022,8611
312890,"GUIMARANIA",2023,8707
312890,"GUIMARANIA",2024,8808
312900,"GUIRICEMA",2020,8164
312900,"GUIRICEMA",2021,8077
312900,"GUIRICEMA",2022,7985
312900,"GUIRICEMA",2023,7906
312900,"GUIRICEMA",2024,7850
312910,"GURINHATA",2020,5474
312910,"GURINHATA",2021,5400
312910,"GURINHATA",2022,5321
312910,"GURINHATA",2023,5243
312910,"GURINHATA",2024,5203
312920,"HELIODORA",2020,6296
312920,"HELIODORA",2021,6298
312920,"HELIODORA",2022,6272
312920,"HELIODORA",2023,6254
312920,"HELIODORA",2024,6274
312930,"IAPU",2020,11946
312930,"IAPU",2021,12092
312930,"IAPU",2022,12208
312930,"IAPU",2023,12345
312930,"IAPU",2024,12486
312940,"IBERTIOGA",2020,5324
312940,"IBERTIOGA",2021,5331
312940,"IBERTIOGA",2022,5340
312940,"IBERTIOGA",2023,5323
312940,"IBERTIOGA",2024,5334
312950,"IBIA",2020,22858
312950,"IBIA",2021,22804
312950,"IBIA",2022,22721
312950,"IBIA",2023,22652
312950,"IBIA",2024,22596
312960,"IBIAI",2020,6660
312960,"IBIAI",2021,6533
312960,"IBIAI",2022,6423
312960,"IBIAI",2023,6324
312960,"IBIAI",2024,6254
312965,"IBIRACATU",2020,5325
312965,"IBIRACATU",2021,5275
312965,"IBIRACATU",2022,5235
312965,"IBIRACATU",2023,5165
312965,"IBIRACATU",2024,5139
312970,"IBIRACI",2020,11355
312970,"IBIRACI",2021,11263
312970,"IBIRACI",2022,11157
312970,"IBIRACI",2023,11102
312970,"IBIRACI",2024,11057
312980,"IBIRITE",2020,175268
312980,"IBIRITE",2021,176269
312980,"IBIRITE",2022,177063
312980,"IBIRITE",2023,177847
312980,"IBIRITE",2024,178713
312990,"IBITIURA DE MINAS",2020,3440
312990,"IBITIURA DE MINAS",2021,3437
312990,"IBITIURA DE MINAS",2022,3430
312990,"IBITIURA DE MINAS",2023,3415
312990,"IBITIURA DE MINAS",2024,3439
313000,"IBITURUNA",2020,2805
313000,"IBITURUNA",2021,2786
313000,"IBITURUNA",2022,2766
313000,"IBITURUNA",2023,2720
313000,"IBITURUNA",2024,2740
313005,"ICARAI DE MINAS",2020,11004
313005,"ICARAI DE MINAS",2021,10985
313005,"ICARAI DE MINAS",2022,10942
313005,"ICARAI DE MINAS",2023,10924
313005,"ICARAI DE MINAS",2024,10912
313010,"IGARAPE",2020,44562
313010,"IGARAPE",2021,45542
313010,"IGARAPE",2022,46487
313010,"IGARAPE",2023,47463
313010,"IGARAPE",2024,48475
313020,"IGARATINGA",2020,10720
313020,"IGARATINGA",2021,10851
313020,"IGARATINGA",2022,10970
313020,"IGARATINGA",2023,11102
313020,"IGARATINGA",2024,11252
313030,"IGUATAMA",2020,7152
313030,"IGUATAMA",2021,7060
313030,"IGUATAMA",2022,6969
313030,"IGUATAMA",2023,6890
313030,"IGUATAMA",2024,6845
313040,"IJACI",2020,6949
313040,"IJACI",2021,7054
313040,"IJACI",2022,7136
313040,"IJACI",2023,7210
313040,"IJACI",2024,7291
313050,"ILICINEA",2020,12793
313050,"ILICINEA",2021,12895
313050,"ILICINEA",2022,12981
313050,"ILICINEA",2023,13072
313050,"ILICINEA",2024,13171
313055,"IMBE DE MINAS",2020,7067
313055,"IMBE DE MINAS",2021,7113
313055,"IMBE DE MINAS",2022,7143
313055,"IMBE DE MINAS",2023,7156
313055,"IMBE DE MINAS",2024,7208
313060,"INCONFIDENTES",2020,7406
313060,"INCONFIDENTES",2021,7445
313060,"INCONFIDENTES",2022,7458
313060,"INCONFIDENTES",2023,7479
313060,"INCONFIDENTES",2024,7510
313065,"INDAIABIRA",2020,6680
313065,"INDAIABIRA",2021,6607
313065,"INDAIABIRA",2022,6520
313065,"INDAIABIRA",2023,6440
313065,"INDAIABIRA",2024,6379
313070,"INDIANOPOLIS",2020,6297
313070,"INDIANOPOLIS",2021,6299
313070,"INDIANOPOLIS",2022,6290
313070,"INDIANOPOLIS",2023,6292
313070,"INDIANOPOLIS",2024,6309
313080,"INGAI",2020,2653
313080,"INGAI",2021,2642
313080,"INGAI",2022,2626
313080,"INGAI",2023,2605
313080,"INGAI",2024,2633
313090,"INHAPIM",2020,23606
313090,"INHAPIM",2021,23474
313090,"INHAPIM",2022,23306
313090,"INHAPIM",2023,23157
313090,"INHAPIM",2024,23000
313100,"INHAUMA",2020,6335
313100,"INHAUMA",2021,6370
313100,"INHAUMA",2022,6385
313100,"INHAUMA",2023,6400
313100,"INHAUMA",2024,6435
313110,"INIMUTABA",2020,7495
313110,"INIMUTABA",2021,7535
313110,"INIMUTABA",2022,7543
313110,"INIMUTABA",2023,7563
313110,"INIMUTABA",2024,7587
313115,"IPABA",2020,17490
313115,"IPABA",2021,17521
313115,"IPABA",2022,17522
313115,"IPABA",2023,17541
313115,"IPABA",2024,17554
313120,"IPANEMA",2020,19775
313120,"IPANEMA",2021,19881
313120,"IPANEMA",2022,19946
313120,"IPANEMA",2023,20023
313120,"IPANEMA",2024,20095
313130,"IPATINGA",2020,239634
313130,"IPATINGA",2021,238688
313130,"IPATINGA",2022,237501
313130,"IPATINGA",2023,236445
313130,"IPATINGA",2024,235445
313140,"IPIACU",2020,3902
313140,"IPIACU",2021,3880
313140,"IPIACU",2022,3858
313140,"IPIACU",2023,3818
313140,"IPIACU",2024,3823
313150,"IPUIUNA",2020,9444
313150,"IPUIUNA",2021,9406
313150,"IPUIUNA",2022,9357
313150,"IPUIUNA",2023,9328
313150,"IPUIUNA",2024,9299
313160,"IRAI DE MINAS",2020,7160
313160,"IRAI DE MINAS",2021,7223
313160,"IRAI DE MINAS",2022,7277
313160,"IRAI DE MINAS",2023,7336
313160,"IRAI DE MINAS",2024,7423
313170,"ITABIRA",2020,117037
313170,"ITABIRA",2021,117326
313170,"ITABIRA",2022,117458
313170,"ITABIRA",2023,117580
313170,"ITABIRA",2024,117747
313180,"ITABIRINHA",2020,10729
313180,"ITABIRINHA",2021,10696
313180,"ITABIRINHA",2022,10643
313180,"ITABIRINHA",2023,10596
313180,"ITABIRINHA",2024,10560
313190,"ITABIRITO",2020,53234
313190,"ITABIRITO",2021,53916
313190,"ITABIRITO",2022,54548
313190,"ITABIRITO",2023,55198
313190,"ITABIRITO",2024,55877
313200,"ITACAMBIRA",2020,4492
313200,"ITACAMBIRA",2021,4431
313200,"ITACAMBIRA",2022,4363
313200,"ITACAMBIRA",2023,4296
313200,"ITACAMBIRA",2024,4265
313210,"ITACARAMBI",2020,17763
313210,"ITACARAMBI",2021,17710
313210,"ITACARAMBI",2022,17627
313210,"ITACARAMBI",2023,17571
313210,"ITACARAMBI",2024,17521
313220,"ITAGUARA",2020,13856
313220,"ITAGUARA",2021,13986
313220,"ITAGUARA",2022,14096
313220,"ITAGUARA",2023,14204
313220,"ITAGUARA",2024,14325
313230,"ITAIPE",2020,10996
313230,"ITAIPE",2021,10903
313230,"ITAIPE",2022,10772
313230,"ITAIPE",2023,10657
313230,"ITAIPE",2024,10549
313240,"ITAJUBA",2020,96003
313240,"ITAJUBA",2021,96185
313240,"ITAJUBA",2022,96260
313240,"ITAJUBA",2023,96414
313240,"ITAJUBA",2024,96632
313250,"ITAMARANDIBA",2020,34074
313250,"ITAMARANDIBA",2021,34104
313250,"ITAMARANDIBA",2022,34094
313250,"ITAMARANDIBA",2023,34115
313250,"ITAMARANDIBA",2024,34137
313260,"ITAMARATI DE MINAS",2020,3818
313260,"ITAMARATI DE MINAS",2021,3786
313260,"ITAMARATI DE MINAS",2022,3759
313260,"ITAMARATI DE MINAS",2023,3715
313260,"ITAMARATI DE MINAS",2024,3730
313270,"ITAMBACURI",2020,21990
313270,"ITAMBACURI",2021,21843
313270,"ITAMBACURI",2022,21642
313270,"ITAMBACURI",2023,21470
313270,"ITAMBACURI",2024,21296
313280,"ITAMBE DO MATO DENTRO",2020,2208
313280,"ITAMBE DO MATO DENTRO",2021,2201
313280,"ITAMBE DO MATO DENTRO",2022,2187
313280,"ITAMBE DO MATO DENTRO",2023,2156
313280,"ITAMBE DO MATO DENTRO",2024,2175
313290,"ITAMOGI",2020,10922
313290,"ITAMOGI",2021,10977
313290,"ITAMOGI",2022,10992
313290,"ITAMOGI",2023,11024
313290,"ITAMOGI",2024,11062
313300,"ITAMONTE",2020,14953
313300,"ITAMONTE",2021,15021
313300,"ITAMONTE",2022,15057
313300,"ITAMONTE",2023,15116
313300,"ITAMONTE",2024,15193
313310,"ITANHANDU",2020,15424
313310,"ITANHANDU",2021,15492
313310,"ITANHANDU",2022,15548
313310,"ITANHANDU",2023,15612
313310,"ITANHANDU",2024,15684
313320,"ITANHOMI",2020,11612
313320,"ITANHOMI",2021,11547
313320,"ITANHOMI",2022,11458
313320,"ITANHOMI",2023,11377
313320,"ITANHOMI",2024,11298
313330,"ITAOBIM",2020,20067
313330,"ITAOBIM",2021,19906
313330,"ITAOBIM",2022,19701
313330,"ITAOBIM",2023,19529
313330,"ITAOBIM",2024,19354
313340,"ITAPAGIPE",2020,14036
313340,"ITAPAGIPE",2021,14043
313340,"ITAPAGIPE",2022,14024
313340,"ITAPAGIPE",2023,14005
313340,"ITAPAGIPE",2024,14004
313350,"ITAPECERICA",2020,21660
313350,"ITAPECERICA",2021,21620
313350,"ITAPECERICA",2022,21544
313350,"ITAPECERICA",2023,21508
313350,"ITAPECERICA",2024,21462
313360,"ITAPEVA",2020,11851
313360,"ITAPEVA",2021,12233
313360,"ITAPEVA",2022,12587
313360,"ITAPEVA",2023,12943
313360,"ITAPEVA",2024,13332
313370,"ITATIAIUCU",2020,12674
313370,"ITATIAIUCU",2021,12948
313370,"ITATIAIUCU",2022,13168
313370,"ITATIAIUCU",2023,13385
313370,"ITATIAIUCU",2024,13603
313375,"ITAU DE MINAS",2020,14850
313375,"ITAU DE MINAS",2021,14816
313375,"ITAU DE MINAS",2022,14743
313375,"ITAU DE MINAS",2023,14698
313375,"ITAU DE MINAS",2024,14655
313380,"ITAUNA",2020,98269
313380,"ITAUNA",2021,99359
313380,"ITAUNA",2022,100360
313380,"ITAUNA",2023,101404
313380,"ITAUNA",2024,102500
313390,"ITAVERAVA",2020,5829
313390,"ITAVERAVA",2021,5811
313390,"ITAVERAVA",2022,5786
313390,"ITAVERAVA",2023,5754
313390,"ITAVERAVA",2024,5752
313400,"ITINGA",2020,14349
313400,"ITINGA",2021,14272
313400,"ITINGA",2022,14170
313400,"ITINGA",2023,14074
313400,"ITINGA",2024,13982
313410,"ITUETA",2020,6153
313410,"ITUETA",2021,6188
313410,"ITUETA",2022,6203
313410,"ITUETA",2023,6201
313410,"ITUETA",2024,6218
313420,"ITUIUTABA",2020,104781
313420,"ITUIUTABA",2021,105231
313420,"ITUIUTABA",2022,105565
313420,"ITUIUTABA",2023,105957
313420,"ITUIUTABA",2024,106397
313430,"ITUMIRIM",2020,6714
313430,"ITUMIRIM",2021,6766
313430,"ITUMIRIM",2022,6794
313430,"ITUMIRIM",2023,6803
313430,"ITUMIRIM",2024,6845
313440,"ITURAMA",2020,38666
313440,"ITURAMA",2021,39024
313440,"ITURAMA",2022,39349
313440,"ITURAMA",2023,39677
313440,"ITURAMA",2024,40011
313450,"ITUTINGA",2020,4259
313450,"ITUTINGA",2021,4284
313450,"ITUTINGA",2022,4304
313450,"ITUTINGA",2023,4316
313450,"ITUTINGA",2024,4347
313460,"JABOTICATUBAS",2020,20201
313460,"JABOTICATUBAS",2021,20503
313460,"JABOTICATUBAS",2022,20744
313460,"JABOTICATUBAS",2023,20969
313460,"JABOTICATUBAS",2024,21214
313470,"JACINTO",2020,11630
313470,"JACINTO",2021,11518
313470,"JACINTO",2022,11392
313470,"JACINTO",2023,11278
313470,"JACINTO",2024,11169
313480,"JACUI",2020,7657
313480,"JACUI",2021,7663
313480,"JACUI",2022,7658
313480,"JACUI",2023,7651
313480,"JACUI",2024,7663
313490,"JACUTINGA",2020,25781
313490,"JACUTINGA",2021,26021
313490,"JACUTINGA",2022,26228
313490,"JACUTINGA",2023,26467
313490,"JACUTINGA",2024,26705
313500,"JAGUARACU",2020,3146
313500,"JAGUARACU",2021,3147
313500,"JAGUARACU",2022,3155
313500,"JAGUARACU",2023,3139
313500,"JAGUARACU",2024,3173
313505,"JAIBA",2020,38017
313505,"JAIBA",2021,38349
313505,"JAIBA",2022,38656
313505,"JAIBA",2023,39002
313505,"JAIBA",2024,39379
313507,"JAMPRUCA",2020,4542
313507,"JAMPRUCA",2021,4473
313507,"JAMPRUCA",2022,4412
313507,"JAMPRUCA",2023,4338
313507,"JAMPRUCA",2024,4306
313510,"JANAUBA",2020,72053
313510,"JANAUBA",2021,72351
313510,"JANAUBA",2022,72606
313510,"JANAUBA",2023,72940
313510,"JANAUBA",2024,73281
313520,"JANUARIA",2020,67428
313520,"JANUARIA",2021,67372
313520,"JANUARIA",2022,67244
313520,"JANUARIA",2023,67162
313520,"JANUARIA",2024,67087
313530,"JAPARAIBA",2020,4486
313530,"JAPARAIBA",2021,4540
313530,"JAPARAIBA",2022,4586
313530,"JAPARAIBA",2023,4604
313530,"JAPARAIBA",2024,4672
313535,"JAPONVAR",2020,8262
313535,"JAPONVAR",2021,8300
313535,"JAPONVAR",2022,8321
313535,"JAPONVAR",2023,8335
313535,"JAPONVAR",2024,8357
313540,"JECEABA",2020,6202
313540,"JECEABA",2021,6276
313540,"JECEABA",2022,6335
313540,"JECEABA",2023,6372
313540,"JECEABA",2024,6428
313545,"JENIPAPO DE MINAS",2020,6454
313545,"JENIPAPO DE MINAS",2021,6372
313545,"JENIPAPO DE MINAS",2022,6280
313545,"JENIPAPO DE MINAS",2023,6195
313545,"JENIPAPO DE MINAS",2024,6124
313550,"JEQUERI",2020,12817
313550,"JEQUERI",2021,12772
313550,"JEQUERI",2022,12711
313550,"JEQUERI",2023,12666
313550,"JEQUERI",2024,12652
313560,"JEQUITAI",2020,6880
313560,"JEQUITAI",2021,6767
313560,"JEQUITAI",2022,6655
313560,"JEQUITAI",2023,6547
313560,"JEQUITAI",2024,6460
313570,"JEQUITIBA",2020,5892
313570,"JEQUITIBA",2021,5961
313570,"JEQUITIBA",2022,6003
313570,"JEQUITIBA",2023,6037
313570,"JEQUITIBA",2024,6098
313580,"JEQUITINHONHA",2020,24750
313580,"JEQUITINHONHA",2021,24708
313580,"JEQUITINHONHA",2022,24624
313580,"JEQUITINHONHA",2023,24576
313580,"JEQUITINHONHA",2024,24509
313590,"JESUANIA",2020,5167
313590,"JESUANIA",2021,5191
