DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Minas Gerais
Casos Prováveis por Município de residência e Mês 1º Sintoma(s)
Período:2024
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"316580 SENADOR JOSE BENTO";-;3;4;5;14;1;-;-;-;-;-;-;27
"316590 SENADOR MODESTINO GONCALVES";17;140;267;65;-;5;-;-;-;-;-;1;495
"316600 SENHORA DE OLIVEIRA";76;171;272;128;27;-;-;-;-;-;-;-;674
"316610 SENHORA DO PORTO";10;138;150;65;12;5;1;-;-;-;-;-;381
"316620 SENHORA DOS REMEDIOS";1;19;21;19;37;10;-;-;-;-;-;-;107
"316630 SERICITA";4;68;130;36;2;-;-;1;-;2;1;-;244
"316640 SERITINGA";1;1;22;28;10;1;-;-;-;2;-;1;66
"316650 SERRA AZUL DE MINAS";5;129;142;69;12;1;-;-;-;-;-;1;359
"316660 SERRA DA SAUDADE";24;69;37;5;1;1;-;-;-;-;1;-;138
"316670 SERRA DOS AIMORES";4;32;150;118;36;16;8;3;4;-;4;-;375
"316680 SERRA DO SALITRE";34;133;285;334;504;129;27;6;2;2;5;4;1465
"316690 SERRANIA";210;319;429;69;1;1;2;-;-;-;1;3;1035
"316695 SERRANOPOLIS DE MINAS";1;18;91;203;54;4;4;1;-;1;4;1;382
"316700 SERRANOS";-;-;4;9;1;-;-;-;-;-;-;-;14
"316710 SERRO";148;902;1705;1415;364;29;4;-;14;1;1;2;4585
"316720 SETE LAGOAS";3573;5649;3548;1140;274;60;38;19;56;59;98;108;14622
"316730 SILVEIRANIA";-;4;16;13;22;14;7;-;-;-;-;-;76
"316740 SILVIANOPOLIS";1;4;23;134;82;13;11;-;-;-;-;1;269
"316750 SIMAO PEREIRA";113;49;15;7;2;2;-;-;1;-;2;-;191
"316760 SIMONESIA";15;168;630;100;12;4;-;-;-;-;-;-;929
"316770 SOBRALIA";26;93;135;2;2;-;-;1;-;-;-;-;259
"316780 SOLEDADE DE MINAS";3;5;72;242;114;6;3;-;-;-;-;-;445
"316790 TABULEIRO";3;22;22;79;63;16;5;4;2;1;4;11;232
"316800 TAIOBEIRAS";30;195;764;969;486;119;27;5;2;5;13;27;2642
"316805 TAPARUBA";1;9;29;56;64;2;3;23;8;-;-;-;195
"316810 TAPIRA";3;32;25;19;36;-;-;-;-;-;-;1;116
"316820 TAPIRAI";1;5;14;3;4;-;-;-;-;-;-;-;27
"316830 TAQUARACU DE MINAS";91;317;379;149;24;-;-;1;-;-;-;1;962
"316840 TARUMIRIM";124;271;156;9;-;-;-;-;1;-;-;-;561
"316850 TEIXEIRAS";15;54;86;85;28;4;-;-;-;-;2;1;275
"316860 TEOFILO OTONI";125;864;2469;1692;333;81;15;7;6;4;14;13;5623
"316870 TIMOTEO";286;333;177;56;30;14;8;6;12;7;16;22;967
"316880 TIRADENTES";122;552;960;420;69;4;2;2;1;-;-;2;2134
"316890 TIROS";413;189;60;25;22;4;-;-;-;1;1;14;729
"316900 TOCANTINS";13;123;310;575;381;73;5;4;2;-;1;8;1495
"316905 TOCOS DO MOJI";-;1;4;11;2;-;1;-;-;-;-;-;19
"316910 TOLEDO";2;6;29;38;23;6;-;-;1;-;-;-;105
"316920 TOMBOS";219;234;102;26;27;6;1;-;-;-;-;3;618
"316930 TRES CORACOES";54;505;3019;4000;1837;258;45;7;2;5;2;3;9737
"316935 TRES MARIAS";443;1105;473;206;133;21;13;9;1;-;2;6;2412
"316940 TRES PONTAS";21;228;1546;3753;3330;238;29;6;4;1;1;1;9158
"316950 TUMIRITINGA";17;56;12;1;1;1;-;-;-;-;1;1;90
"316960 TUPACIGUARA";18;223;170;265;197;49;3;-;1;-;5;53;984
"316970 TURMALINA";125;624;1364;777;168;34;4;1;2;2;7;3;3111
"316980 TURVOLANDIA";-;3;48;89;81;19;1;-;-;-;-;1;242
"316990 UBA";89;866;2356;1623;724;214;58;27;27;25;20;25;6054
"317000 UBAI";30;128;161;145;39;6;5;2;1;-;3;11;531
"317005 UBAPORANGA";138;144;221;45;9;-;-;-;-;-;-;1;558
"317010 UBERABA";234;389;457;839;744;215;78;65;45;43;38;129;3276
"317020 UBERLANDIA";2942;7825;6669;3028;2934;858;425;224;355;327;498;879;26964
"317030 UMBURATIBA";2;7;14;-;1;-;-;-;-;-;-;-;24
"317040 UNAI";196;844;2576;2638;788;167;33;26;36;59;55;33;7451
"317043 UNIAO DE MINAS";4;-;2;5;2;-;2;1;-;1;6;38;61
"317047 URUANA DE MINAS";34;128;166;53;14;1;1;-;-;1;6;1;405
"317050 URUCANIA";46;80;162;87;11;2;1;3;-;-;2;1;395
"317052 URUCUIA";449;443;217;96;25;6;-;-;-;1;2;12;1251
"317057 VARGEM ALEGRE";120;37;11;3;-;-;-;-;-;-;-;7;178
"317060 VARGEM BONITA";31;53;85;34;21;2;1;-;-;-;3;-;230
"317065 VARGEM GRANDE DO RIO PARDO";1;3;12;13;9;-;-;-;-;-;-;-;38
"317070 VARGINHA";1345;6257;14121;7722;2952;480;191;186;137;21;32;36;33480
"317075 VARJAO DE MINAS";9;100;269;157;86;11;-;-;-;-;-;-;632
"317080 VARZEA DA PALMA";132;508;723;571;278;7;-;2;-;2;31;40;2294
"317090 VARZELANDIA";23;76;411;361;117;15;2;1;-;-;1;3;1010
"317100 VAZANTE";79;155;439;538;181;19;8;1;-;3;6;7;1436
"317103 VERDELANDIA";2;19;10;4;4;7;-;1;-;-;-;-;47
"317107 VEREDINHA";125;149;198;48;12;1;-;1;15;30;23;70;672
"317110 VERISSIMO";2;8;4;3;10;10;2;-;-;-;1;-;40
"317115 VERMELHO NOVO";1;84;90;53;16;-;-;-;-;-;3;-;247
"317120 VESPASIANO";890;679;280;88;55;14;4;3;4;9;10;20;2056
"317130 VICOSA";121;696;1705;1872;886;128;15;3;3;4;16;10;5459
"317140 VIEIRAS";3;39;14;5;4;-;-;-;-;-;-;-;65
"317150 MATHIAS LOBATO";2;2;24;2;1;-;-;-;-;-;-;-;31
"317160 VIRGEM DA LAPA";67;175;211;127;64;11;-;-;1;-;6;-;662
"317170 VIRGINIA";1;8;21;21;26;1;-;-;-;-;1;-;79
"317180 VIRGINOPOLIS";20;263;633;100;84;30;5;1;2;-;-;-;1138
"317190 VIRGOLANDIA";6;48;272;218;13;2;-;-;-;-;2;-;561
"317200 VISCONDE DO RIO BRANCO";93;777;1204;727;370;181;43;26;14;36;41;51;3563
"317210 VOLTA GRANDE";33;69;124;48;20;2;-;-;-;-;-;1;297
"317220 WENCESLAU BRAZ";-;1;7;2;2;-;-;-;-;-;-;-;12
"Total";156098;419690;536250;336329;146353;29251;7347;3539;3431;3858;6954;9407;1658507
 Fonte: Ministério da Saúde/SVSA - Sistema de Informação de Agravos de Notificação - Sinan Net
 Notas:
 
 Para os casos prováveis foram incluídas todas notificações, exceto casos descartados.
 As bases de dados de dengue aqui disponíveis compõem um banco único a partir de 2014, podendo haver pequenas divergências com os dados disponibilizados pelo CGARB
 (Coordenação Geral de Vigilância de Arboviroses - CGARB) em sua série histórica, que para tal, realiza análise ano a ano, com a base congelada para cada ano analisado.
 Para tabular os casos graves (classificação final igual a dengue com complicações, febre hemorrágica da dengue, síndrome do choque da dengue, dengue com sinais de
 alarme e dengue grave) é necessário considerar também o critério de confirmação (laboratorial e clínico-epidemiológico).
 A partir de 2020 o estado do Espírito Santo passou a utilizar o sistema e-SUS Vigilância em Saúde. Portanto, para os casos de Arboviroses urbanas do Espírito Santo
 foram considerados apenas os dados disponibilizados pelo Sinan online (dengue e chikungunya) e Sinan Net (zika).
 Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos e semana epidemiológica, em cada período pode apresentar notificações com data de
 notificação do ano anterior (semana epidemiológica 52 ou 53) e posterior (semana epidemiológica 01).
 Para cálculo da incidência recomenda-se utilizar locais de residência.
 Dados de 2014 atualizados em 13/07/2015.
 Dados de 2015 atualizados em 27/09/2016.
 Dados de 2016 atualizados em 25/07/2017.
 Dados de 2017 atualizados em 18/07/2018.
 Dados de 2018 atualizados em 01/10/2019.
 Dados de 2019 atualizados em 10/07/2020 às 12:00 horas, incluídos os dados do ES em 09/08/2023.
 Dados de 2020 atualizados em 28/07/2021 às 03:00 horas, incluídos os dados do ES em 09/08/2023.
 Dados de 2021 atualizados em 12/07/2022 às 03:00 horas, incluídos os dados do ES em 30/03/2026.
 Dados de 2022 atualizados em 18/07/2023 às 03:00 horas, incluídos os dados do ES em 09/08/2023.
 Dados de 2023 atualizados em 04/06/2024 às 11:30 horas, incluídos os dados do ES em 04/06/2024.
 Dados de 2024 atualizados em 28/07/2025 às 03:00 horas, incluídos os dados do ES em 28/07/2025 às 12:00 horas.
 Dados de 2025 atualizados em 04/05/2026 às 03:00 horas, sujeitos à revisão e incluídos os dados do ES em 04/05/2026.
 Dados de 2026 atualizados em 25/05/2026 às 03:00 horas, sujeitos à revisão e incluídos os dados do ES em 25/05/2026.
 * Dados disponibilizados no TABNET em maio de 2026.
 
